用户ID,Q1_常住居民,Q2_性别,Q3_年龄,Q4_职业,Q5_月收入,Q6_饮食习惯,Q7_轻食了解度,Q8_渠道_线上购物,Q8_渠道_朋友推荐,Q8_渠道_线上外卖,Q8_渠道_大型超市,Q8_渠道_便利店,Q8_渠道_健身软件,Q8_渠道_短视频,Q9_是否购买,Q10_购买频率,Q11_原因_食材健康,"Q11_原因_均衡营养,",Q11_原因_减脂瘦身,Q11_原因_养身保健,Q11_原因_口味清淡,Q11_原因_烹饪简单,",Q11_原因_颜值精致",Q11_原因_便于携带,Q12_顾虑_食品卫生,Q12_顾虑_饱腹感不足,Q12_顾虑_太清淡,Q12_顾虑_营养不均衡,Q12_顾虑_不愿尝鲜,Q12_顾虑_价格问题,Q12_顾虑_其他,Q13_食用时段,Q14_接受价格,
12,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
13,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
14,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
15,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
16,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
17,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5
18,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
19,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
20,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
21,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
22,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
23,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
24,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
25,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
26,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
27,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5
28,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
29,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
30,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
31,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
32,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
33,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
34,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
35,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
36,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
37,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
38,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
39,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
40,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
41,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
42,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
43,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
44,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
45,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
46,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
47,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
48,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
49,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
50,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
51,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
52,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
53,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
54,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
55,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
56,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
57,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
58,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
59,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
60,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
61,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
62,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
63,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
64,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
65,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
66,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
67,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
68,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
69,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
70,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
71,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
72,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
73,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
74,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
75,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
76,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
77,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
78,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
79,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
80,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
81,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
82,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
83,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
84,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
85,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
86,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
87,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
88,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
89,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
90,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
91,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
92,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
93,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
94,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
95,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
96,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
97,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
98,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
99,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
100,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
101,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
102,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
103,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
104,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
105,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
106,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
107,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
108,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
109,1,1,3,6,4,1,4,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
110,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
111,1,1,3,6,4,1,4,1,1,1,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
112,1,1,3,6,4,1,4,0,1,0,1,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,
113,1,1,3,6,4,1,4,0,1,1,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
114,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
115,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
116,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
117,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
118,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
119,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
120,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
121,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
122,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
123,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
124,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
125,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
126,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
127,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
128,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
129,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
130,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
131,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
132,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
133,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
134,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
135,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
136,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
137,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
138,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
139,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
140,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
141,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
142,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
143,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
144,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
145,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
146,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
147,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
148,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
149,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
150,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
151,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
152,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
153,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
154,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
155,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
156,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
157,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
158,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
159,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
160,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
161,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
162,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
163,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
164,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
165,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
166,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
167,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
168,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
169,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
170,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
171,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
172,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
173,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
174,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
175,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
176,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
177,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
178,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
179,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
180,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
181,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
182,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
183,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
184,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
185,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
186,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
187,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
188,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
189,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
190,1,1,3,2,1,3,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,
191,1,2,2,2,3,4,3,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,
